,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
11992,Grosvenor Mountains 95659,11383,Valid,L6,"Quantity[20.7, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,20.7,1995
11993,Grosvenor Mountains 95660,11384,Valid,LL3.3,"Quantity[57.62, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,57.62,1995
11994,Grosvenor Mountains 95661,11385,Valid,H6,"Quantity[6.9, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,6.9,1995
11995,Grosvenor Mountains 95662,11386,Valid,L6,"Quantity[131.6, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,131.6,1995
11996,Grosvenor Mountains 95663,11387,Valid,L6,"Quantity[17.2, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,17.2,1995
11997,Grosvenor Mountains 95664,11388,Valid,L6,"Quantity[112, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,112.0,1995
11998,Grosvenor Mountains 95665,11389,Valid,L6,"Quantity[43.4, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,43.4,1995
11999,Grosvenor Mountains 95666,11390,Valid,H5,"Quantity[89.7, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,89.7,1995
12000,Grosvenor Mountains 95668,11391,Valid,L6,"Quantity[127.3, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,127.3,1995
12001,Grove Mountains 020001,11392,Valid,L6,"Quantity[66.5, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,66.5,1995
12002,Grove Mountains 020002,11393,Valid,H5,"Quantity[72.3, ""Grams""]",Found,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-85.66667, 175.}]",-85.66667,175.0,72.3,1995
12003,Grove Mountains 020003,46612,Valid,L4,"Quantity[3.37, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09722, 75.175}]",-73.09722,75.175,3.37,2002
12004,Grove Mountains 020004,46613,Valid,LL5,"Quantity[4.89, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09667, 75.175}]",-73.09667,75.175,4.89,2002
12005,Grove Mountains 020005,46614,Valid,LL5,"Quantity[4.76, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10417, 75.17944}]",-73.10417,75.17944,4.76,2002
12006,Grove Mountains 020006,46615,Valid,H4,"Quantity[2.24, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09806, 75.17833}]",-73.09806,75.17833,2.24,2002
12007,Grove Mountains 020007,30667,Valid,CM2,"Quantity[0.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.0975, 75.20472}]",-73.0975,75.20472,0.4,2002
12008,Grove Mountains 020008,46616,Valid,L3,"Quantity[1.67, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09639, 75.2025}]",-73.09639,75.2025,1.67,2002
12009,Grove Mountains 020009,46617,Valid,H4,"Quantity[25.94, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08972, 75.18944}]",-73.08972,75.18944,25.94,2002
12010,Grove Mountains 020010,46618,Valid,H4,"Quantity[6.17, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09806, 75.20917}]",-73.09806,75.20917,6.17,2002
12011,Grove Mountains 020011,46619,Valid,H5,"Quantity[2.11, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09222, 75.19333}]",-73.09222,75.19333,2.11,2002
12012,Grove Mountains 020012,30668,Valid,LL3,"Quantity[2.5, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.11389, 75.105}]",-73.11389,75.105,2.5,2002
12013,Grove Mountains 020013,46620,Valid,L3,"Quantity[0.55, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.11333, 75.10389}]",-73.11333,75.10389,0.55,2002
12014,Grove Mountains 020014,46621,Valid,LL5,"Quantity[1.33, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10389, 75.17}]",-73.10389,75.17,1.33,2002
12015,Grove Mountains 020015,30669,Valid,LL4-6,"Quantity[7.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10333, 75.17028}]",-73.10333,75.17028,7.4,2002
12016,Grove Mountains 020016,46622,Valid,LL4,"Quantity[2.72, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.105, 75.17139}]",-73.105,75.17139,2.72,2002
12017,Grove Mountains 020017,30670,Valid,CK4,"Quantity[10.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.12139, 75.10639}]",-73.12139,75.10639,10.1,2002
12018,Grove Mountains 020018,46623,Valid,H3,"Quantity[1.53, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09694, 75.19833}]",-73.09694,75.19833,1.53,2002
12019,Grove Mountains 020019,30671,Valid,CM2,"Quantity[2.2, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09639, 75.18417}]",-73.09639,75.18417,2.2,2002
12020,Grove Mountains 020020,46624,Valid,H5,"Quantity[2.5, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09361, 75.19056}]",-73.09361,75.19056,2.5,2002
12021,Grove Mountains 020021,46625,Valid,LL5,"Quantity[10.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08389, 75.21639}]",-73.08389,75.21639,10.1,2002
12022,Grove Mountains 020022,46626,Valid,L6,"Quantity[2.56, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08611, 75.23417}]",-73.08611,75.23417,2.56,2002
12023,Grove Mountains 020023,46627,Valid,LL4,"Quantity[11.3, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08639, 75.23306}]",-73.08639,75.23306,11.3,2002
12024,Grove Mountains 020024,46508,Valid,H4,"Quantity[3.4, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08583, 75.2075}]",-73.08583,75.2075,3.4,2002
12025,Grove Mountains 020025,46509,Valid,H5,"Quantity[2.69, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08583, 75.20833}]",-73.08583,75.20833,2.69,2002
12026,Grove Mountains 020026,46510,Valid,H5,"Quantity[8.09, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08389, 75.20833}]",-73.08389,75.20833,8.09,2002
12027,Grove Mountains 020027,30672,Valid,CM2,"Quantity[3.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.0775, 75.27528}]",-73.0775,75.27528,3.6,2002
12028,Grove Mountains 020028,46628,Valid,H5,"Quantity[12, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.075, 75.25528}]",-73.075,75.25528,12.0,2002
12029,Grove Mountains 020029,46511,Valid,L6,"Quantity[428.8, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.06917, 75.27694}]",-73.06917,75.27694,428.8,2002
12030,Grove Mountains 020030,46512,Valid,LL4,"Quantity[10.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.07306, 75.26889}]",-73.07306,75.26889,10.1,2002
12031,Grove Mountains 020031,30673,Valid,L4,"Quantity[39.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.07056, 75.26556}]",-73.07056,75.26556,39.6,2002
12032,Grove Mountains 020032,46629,Valid,H4,"Quantity[0.5, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.07444, 75.27417}]",-73.07444,75.27417,0.5,2002
12033,Grove Mountains 020033,46630,Valid,H6,"Quantity[1.93, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.08583, 75.22}]",-73.08583,75.22,1.93,2002
12034,Grove Mountains 020034,46631,Valid,LL3,"Quantity[1.91, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.11417, 75.16889}]",-73.11417,75.16889,1.91,2002
12035,Grove Mountains 020035,46632,Valid,LL4,"Quantity[1.51, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10417, 75.16778}]",-73.10417,75.16778,1.51,2002
12036,Grove Mountains 020036,46633,Valid,LL3,"Quantity[24.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10333, 75.17361}]",-73.10333,75.17361,24.6,2002
12037,Grove Mountains 020037,46634,Valid,L3,"Quantity[6.32, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10806, 75.20417}]",-73.10806,75.20417,6.32,2002
12038,Grove Mountains 020038,46635,Valid,LL3,"Quantity[1.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.09889, 75.175}]",-73.09889,75.175,1.1,2002
12039,Grove Mountains 020039,46636,Valid,LL4,"Quantity[1.64, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10556, 75.17056}]",-73.10556,75.17056,1.64,2002
12040,Grove Mountains 020040,46637,Valid,L4,"Quantity[25.6, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.14361, 75.0575}]",-73.14361,75.0575,25.6,2002
12041,Grove Mountains 020041,30674,Valid,L5,"Quantity[166.1, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.16306, 75.05472}]",-73.16306,75.05472,166.1,2002
12042,Grove Mountains 020042,46638,Valid,L5,"Quantity[31.7, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.13472, 75.04278}]",-73.13472,75.04278,31.7,2002
12043,Grove Mountains 020043,46639,Valid,LL4,"Quantity[1.41, ""Grams""]",Found,"DateObject[{2002}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.10528, 75.15222}]",-73.10528,75.15222,1.41,2002
12044,Grove Mountains 020044,46640,Valid,H4,"Quantity[2.16, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.00639, 75.19222}]",-73.00639,75.19222,2.16,2003
12045,Grove Mountains 020045,46513,Valid,H4,"Quantity[56.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.20778}]",-72.99444,75.20778,56.9,2003
12046,Grove Mountains 020046,46514,Valid,H3,"Quantity[5.52, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99389, 75.2125}]",-72.99389,75.2125,5.52,2003
12047,Grove Mountains 020047,46515,Valid,H3,"Quantity[1.96, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99167, 75.21056}]",-72.99167,75.21056,1.96,2003
12048,Grove Mountains 020048,46641,Valid,L6,"Quantity[3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99861, 75.23611}]",-72.99861,75.23611,3.0,2003
12049,Grove Mountains 020049,30675,Valid,L5,"Quantity[8.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99944, 75.22806}]",-72.99944,75.22806,8.9,2003
12050,Grove Mountains 020050,30676,Valid,H5,"Quantity[8.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.00028, 75.20222}]",-73.00028,75.20222,8.5,2003
12051,Grove Mountains 020051,46516,Valid,L4,"Quantity[1.22, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.20944}]",-72.99444,75.20944,1.22,2003
12052,Grove Mountains 020052,46642,Valid,H5,"Quantity[3.13, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99972, 75.20972}]",-72.99972,75.20972,3.13,2003
12053,Grove Mountains 020053,46517,Valid,H4,"Quantity[1.36, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99167, 75.22778}]",-72.99167,75.22778,1.36,2003
12054,Grove Mountains 020054,46643,Valid,H5,"Quantity[12.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.01722, 75.25556}]",-73.01722,75.25556,12.1,2003
12055,Grove Mountains 020055,46644,Valid,L6,"Quantity[10.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.01, 75.22778}]",-73.01,75.22778,10.5,2003
12056,Grove Mountains 020056,46645,Valid,H3,"Quantity[2.16, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.01611, 75.18611}]",-73.01611,75.18611,2.16,2003
12057,Grove Mountains 020057,46646,Valid,H5,"Quantity[3.01, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99889, 75.19722}]",-72.99889,75.19722,3.01,2003
12058,Grove Mountains 020058,46647,Valid,L6,"Quantity[5.46, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99861, 75.19806}]",-72.99861,75.19806,5.46,2003
12059,Grove Mountains 020059,46648,Valid,L5,"Quantity[14.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99694, 75.20611}]",-72.99694,75.20611,14.1,2003
12060,Grove Mountains 020060,46649,Valid,L5,"Quantity[2.53, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.20556}]",-72.99444,75.20556,2.53,2003
12061,Grove Mountains 020061,46650,Valid,L4,"Quantity[209, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99417, 75.20528}]",-72.99417,75.20528,209.0,2003
12062,Grove Mountains 020062,46651,Valid,L5,"Quantity[21.2, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99306, 75.2}]",-72.99306,75.2,21.2,2003
12063,Grove Mountains 020063,46652,Valid,L6,"Quantity[6.55, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99917, 75.22778}]",-72.99917,75.22778,6.55,2003
12064,Grove Mountains 020064,46653,Valid,L6,"Quantity[2.26, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99722, 75.21944}]",-72.99722,75.21944,2.26,2003
12065,Grove Mountains 020065,46654,Valid,L6,"Quantity[2.86, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.21667}]",-72.99444,75.21667,2.86,2003
12066,Grove Mountains 020066,46655,Valid,L5,"Quantity[1.99, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99667, 75.21972}]",-72.99667,75.21972,1.99,2003
12067,Grove Mountains 020067,46656,Valid,H5,"Quantity[2.33, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99694, 75.22306}]",-72.99694,75.22306,2.33,2003
12068,Grove Mountains 020068,46657,Valid,H4,"Quantity[1.76, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99917, 75.23889}]",-72.99917,75.23889,1.76,2003
12069,Grove Mountains 020069,47734,Valid,H4,"Quantity[0.94, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.986111, 75.231944}]",-72.986111,75.231944,0.94,2003
12070,Grove Mountains 020070,46658,Valid,L5,"Quantity[623.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.995, 75.20583}]",-72.995,75.20583,623.8,2003
12071,Grove Mountains 020071,46659,Valid,L5,"Quantity[171.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99556, 75.20778}]",-72.99556,75.20778,171.5,2003
12072,Grove Mountains 020072,46660,Valid,H4,"Quantity[7.91, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99917, 75.20278}]",-72.99917,75.20278,7.91,2003
12073,Grove Mountains 020073,46661,Valid,H5,"Quantity[4.51, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99889, 75.20417}]",-72.99889,75.20417,4.51,2003
12074,Grove Mountains 020074,46518,Valid,H6,"Quantity[13, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99833, 75.19583}]",-72.99833,75.19583,13.0,2003
12075,Grove Mountains 020075,46519,Valid,L6,"Quantity[9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99889, 75.21278}]",-72.99889,75.21278,9.0,2003
12076,Grove Mountains 020076,46520,Valid,H4,"Quantity[1.48, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99583, 75.20972}]",-72.99583,75.20972,1.48,2003
12077,Grove Mountains 020077,30677,Valid,H6,"Quantity[32.2, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99583, 75.20667}]",-72.99583,75.20667,32.2,2003
12078,Grove Mountains 020078,46521,Valid,H5,"Quantity[37.3, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99528, 75.20444}]",-72.99528,75.20444,37.3,2003
12079,Grove Mountains 020079,46522,Valid,H5,"Quantity[1.31, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.205}]",-72.99444,75.205,1.31,2003
12080,Grove Mountains 020080,30678,Valid,H4,"Quantity[20, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.01389, 75.27083}]",-73.01389,75.27083,20.0,2003
12081,Grove Mountains 020081,30679,Valid,L5,"Quantity[24.8, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.005, 75.27222}]",-73.005,75.27222,24.8,2003
12082,Grove Mountains 020082,46662,Valid,H5,"Quantity[5.77, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99028, 75.27778}]",-72.99028,75.27778,5.77,2003
12083,Grove Mountains 020083,46663,Valid,L6,"Quantity[5.03, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99556, 75.22056}]",-72.99556,75.22056,5.03,2003
12084,Grove Mountains 020084,30680,Valid,H5,"Quantity[8.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99639, 75.21694}]",-72.99639,75.21694,8.7,2003
12085,Grove Mountains 020085,46664,Valid,H4,"Quantity[1.12, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99639, 75.21278}]",-72.99639,75.21278,1.12,2003
12086,Grove Mountains 020087,46665,Valid,L5,"Quantity[7.73, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99667, 75.20833}]",-72.99667,75.20833,7.73,2003
12087,Grove Mountains 020088,46666,Valid,L5,"Quantity[2.08, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99639, 75.20778}]",-72.99639,75.20778,2.08,2003
12088,Grove Mountains 020089,46667,Valid,H5,"Quantity[2.07, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.00222, 75.28306}]",-73.00222,75.28306,2.07,2003
12089,Grove Mountains 020090,46668,Valid,H4,"Quantity[3.02, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.00361, 75.25278}]",-73.00361,75.25278,3.02,2003
12090,Grove Mountains 020091,46669,Valid,H5,"Quantity[4.56, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-73.00361, 75.25139}]",-73.00361,75.25139,4.56,2003
12091,Grove Mountains 020092,30681,Valid,Martian (shergottite),"Quantity[7.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99944, 75.26111}]",-72.99944,75.26111,7.5,2003
12092,Grove Mountains 020093,46670,Valid,H4,"Quantity[5.32, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99583, 75.2275}]",-72.99583,75.2275,5.32,2003
12093,Grove Mountains 020095,46671,Valid,H5,"Quantity[1.26, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99583, 75.20667}]",-72.99583,75.20667,1.26,2003
12094,Grove Mountains 020096,46523,Valid,H6,"Quantity[1.06, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99556, 75.20639}]",-72.99556,75.20639,1.06,2003
12095,Grove Mountains 020097,46524,Valid,L6,"Quantity[6.05, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99528, 75.20667}]",-72.99528,75.20667,6.05,2003
12096,Grove Mountains 020098,46525,Valid,L5,"Quantity[1.79, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99694, 75.20611}]",-72.99694,75.20611,1.79,2003
12097,Grove Mountains 020099,46526,Valid,H5,"Quantity[131.2, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.20417}]",-72.99444,75.20417,131.2,2003
12098,Grove Mountains 020100,46527,Valid,H6,"Quantity[122.7, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99444, 75.20444}]",-72.99444,75.20444,122.7,2003
12099,Grove Mountains 020101,30682,Valid,Pallasite,"Quantity[23.5, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.9975, 75.20417}]",-72.9975,75.20417,23.5,2003
12100,Grove Mountains 020102,46672,Valid,H4,"Quantity[7.25, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99722, 75.20389}]",-72.99722,75.20389,7.25,2003
12101,Grove Mountains 020103,46673,Valid,H5,"Quantity[2.59, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99417, 75.20444}]",-72.99417,75.20444,2.59,2003
12102,Grove Mountains 020104,46674,Valid,H5,"Quantity[4.23, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99667, 75.21806}]",-72.99667,75.21806,4.23,2003
12103,Grove Mountains 020105,30683,Valid,L6,"Quantity[19.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.99, 75.26167}]",-72.99,75.26167,19.1,2003
12104,Grove Mountains 020106,46675,Valid,LL3,"Quantity[26.1, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98139, 75.26}]",-72.98139,75.26,26.1,2003
12105,Grove Mountains 020107,46676,Valid,LL3,"Quantity[24.4, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98083, 75.25556}]",-72.98083,75.25556,24.4,2003
12106,Grove Mountains 020108,46677,Valid,L3,"Quantity[13.9, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98083, 75.25611}]",-72.98083,75.25611,13.9,2003
12107,Grove Mountains 020109,46678,Valid,L5,"Quantity[3.68, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98, 75.25639}]",-72.98,75.25639,3.68,2003
12108,Grove Mountains 020110,46679,Valid,H4,"Quantity[5.79, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98028, 75.25556}]",-72.98028,75.25556,5.79,2003
12109,Grove Mountains 020111,46680,Valid,H4,"Quantity[2.02, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98028, 75.25472}]",-72.98028,75.25472,2.02,2003
12110,Grove Mountains 020112,46681,Valid,H4,"Quantity[3.06, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.98139, 75.24972}]",-72.98139,75.24972,3.06,2003
12111,Grove Mountains 020113,46528,Valid,L3,"Quantity[2.18, ""Grams""]",Found,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-72.97972, 75.25639}]",-72.97972,75.25639,2.18,2003
